sku,model,local_refs,qty_per_module,qty_pd_per_corner,qty_40_modules_4_corners,domestic_immediate_stock,checked_utc,chinese_url
C124379,B-2100S05P-A110,,0,1,4,21940,2026-09-21T05:08:07Z,https://item.szlcsc.com/125654.html
C125847,CC0805KKX7R9BB225,C203,1,2,48,4370,2026-09-21T05:08:07Z,https://item.szlcsc.com/137127.html
C136648,LMR16030SDDAR,U23,1,0,40,89815,2026-09-21T05:08:07Z,https://item.szlcsc.com/147964.html
C137969,RC0402FR-0749K9L,R39,1,0,40,1449300,2026-09-21T05:08:07Z,https://item.szlcsc.com/149285.html
C14663,CC0603KRX7R9BB104,C56,1,0,40,9972200,2026-09-21T05:08:07Z,https://item.szlcsc.com/15331.html
C1588,CL10B102KB8NNNC,,0,2,8,5389750,2026-09-21T05:08:07Z,https://item.szlcsc.com/1940.html
C1591,CL10B104KB8NNNC,,0,11,44,330800,2026-09-21T05:08:07Z,https://item.szlcsc.com/1943.html
C16072,AO4407A,,0,2,8,26885,2026-09-21T05:08:07Z,https://item.szlcsc.com/16754.html
C18199171,SS510,D3,1,0,40,29890,2026-09-21T05:08:07Z,https://item.szlcsc.com/19354403.html
C1848341,TPS26621DRCR,U201,1,0,40,140,2026-09-21T05:08:07Z,https://item.szlcsc.com/1939154.html
C1850278,TPS26632RGER,,0,1,4,1000,2026-09-21T05:08:07Z,https://item.szlcsc.com/1941091.html
C19078738,2920L150/60GR,U24,1,0,40,8660,2026-09-21T05:08:07Z,https://item.szlcsc.com/20283539.html
C19191627,XAL6060-822MEC,L2,1,0,40,217,2026-09-21T05:08:07Z,https://item.szlcsc.com/20430605.html
C19666,CL10A475KO8NNNC,,0,1,4,1064570,2026-09-21T05:08:07Z,https://item.szlcsc.com/20375.html
C22775,0603WAF1000T5E,,0,1,4,7340400,2026-09-21T05:08:07Z,https://item.szlcsc.com/23502.html
C22795,0603WAF1303T5E,,0,2,8,540900,2026-09-21T05:08:07Z,https://item.szlcsc.com/23522.html
C22821,0603WAF1782T5E,R35,1,0,40,58800,2026-09-21T05:08:07Z,https://item.szlcsc.com/23548.html
C22923,0603WAF2672T5E,,0,1,4,20600,2026-09-21T05:08:08Z,https://item.szlcsc.com/23650.html
C22961,0603WAF2203T5E,R201,1,0,40,1339800,2026-09-21T05:08:08Z,https://item.szlcsc.com/23688.html
C23040,0603WAF4021T5E,,0,1,4,32900,2026-09-21T05:08:08Z,https://item.szlcsc.com/23767.html
C23056,0603WAF4422T5E,R205,1,0,40,193000,2026-09-21T05:08:08Z,https://item.szlcsc.com/23783.html
C23162,0603WAF4701T5E,R202,1,2,48,15656200,2026-09-21T05:08:08Z,https://item.szlcsc.com/23889.html
C23179,0603WAF4700T5E,,0,1,4,5112400,2026-09-21T05:08:08Z,https://item.szlcsc.com/23906.html
C23189,0603WAF5601T5E,,0,1,4,869000,2026-09-21T05:48:06.930208+00:00,https://item.szlcsc.com/23916.html
C23266,0603WAF9312T5E,,0,1,4,18900,2026-09-21T05:08:08Z,https://item.szlcsc.com/23993.html
C2480,SS14,,0,2,8,601250,2026-09-21T05:08:08Z,https://item.szlcsc.com/2857.html
C25819,0603WAF4702T5E,R206,1,4,56,345600,2026-09-21T05:08:08Z,https://item.szlcsc.com/26562.html
C2678061,STUSB4500QTR,,0,1,4,5443,2026-09-21T05:08:08Z,https://item.szlcsc.com/2769977.html
C27694,CL10C471JB8NNNC,,0,1,4,86900,2026-09-21T05:08:08Z,https://item.szlcsc.com/28444.html
C28323,CL21B105KBFNNNE,C202,1,3,52,557060,2026-09-21T05:08:08Z,https://item.szlcsc.com/29074.html
C2906980,FRC0603F1003TS,R34,1,0,40,4877800,2026-09-21T05:08:08Z,https://item.szlcsc.com/3180493.html
C2935152,ESDA25W,,0,1,4,1995,2026-09-21T05:08:08Z,https://item.szlcsc.com/3283820.html
C2941042,LM74700QDBVRQ1,,0,1,4,2125,2026-09-21T05:08:08Z,https://item.szlcsc.com/3310653.html
